"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Botswana","BWA",1998,2869.18250335901,50.7623902439024,1669625,"Sub-Saharan Africa"
"Botswana","BWA",1999,3226.29567410675,49.6682195121951,1699862,"Sub-Saharan Africa"
"Botswana","BWA",2000,3349.06882277651,48.9825853658537,1728340,"Sub-Saharan Africa"
"Botswana","BWA",2001,3128.09779260454,48.7831951219512,1754935,"Sub-Saharan Africa"
"Botswana","BWA",2002,3055.61838247154,49.0437804878049,1779953,"Sub-Saharan Africa"
"Botswana","BWA",2003,4163.06590578447,49.7135609756098,1804339,"Sub-Saharan Africa"
"Botswana","BWA",2004,4896.58383481133,50.7463658536585,1829330,"Sub-Saharan Africa"
"Botswana","BWA",2005,5351.25373171646,52.0703170731707,1855852,"Sub-Saharan Africa"
"Botswana","BWA",2006,5374.55486690776,53.5936829268293,1884238,"Sub-Saharan Africa"
"Botswana","BWA",2007,5714.0479369416,55.2096097560976,1914414,"Sub-Saharan Africa"
"Botswana","BWA",2008,5623.37956613594,56.8194634146342,1946351,"Sub-Saharan Africa"
"Botswana","BWA",2009,5185.72984538137,58.3546585365854,1979882,"Sub-Saharan Africa"
"Botswana","BWA",2010,6346.15620387349,59.7809268292683,2014866,"Sub-Saharan Africa"
"Botswana","BWA",2011,7645.21460862033,61.0980975609756,2051339,"Sub-Saharan Africa"
"Botswana","BWA",2012,7029.23145314082,62.347243902439,2089315,"Sub-Saharan Africa"
"Botswana","BWA",2013,7007.62578327722,63.5506585365854,2128507,"Sub-Saharan Africa"
"Botswana","BWA",2014,7497.76237635063,64.6943902439024,2168573,"Sub-Saharan Africa"
"Botswana","BWA",2015,6532.06050136763,65.7510975609756,2209197,"Sub-Saharan Africa"
"Brazil","BRA",1960,210.027470429478,54.2130243902439,72207554,"Latin America & Caribbean"
"Brazil","BRA",1961,204.929301534773,54.726756097561,74351763,"Latin America & Caribbean"
"Brazil","BRA",1962,260.225266127099,55.2447073170732,76573248,"Latin America & Caribbean"
"Brazil","BRA",1963,291.950589001802,55.7609268292683,78854019,"Latin America & Caribbean"
"Brazil","BRA",1964,261.331083055664,56.271512195122,81168654,"Latin America & Caribbean"
"Brazil","BRA",1965,260.964692542291,56.7754390243903,83498020,"Latin America & Caribbean"
"Brazil","BRA",1966,315.27738237919,57.2732682926829,85837799,"Latin America & Caribbean"
"Brazil","BRA",1967,346.880100387651,57.764512195122,88191378,"Latin America & Caribbean"
"Brazil","BRA",1968,374.083261758212,58.246243902439,90557064,"Latin America & Caribbean"
"Brazil","BRA",1969,403.065252307126,58.7135609756098,92935072,"Latin America & Caribbean"
"Brazil","BRA",1970,444.026267601819,59.1555853658537,95326793,"Latin America & Caribbean"
"Brazil","BRA",1971,503.478766140281,59.5624634146342,97728961,"Latin America & Caribbean"
"Brazil","BRA",1972,584.550684771366,59.929243902439,100143598,"Latin America & Caribbean"
"Brazil","BRA",1973,772.818791304736,60.2554390243902,102584278,"Latin America & Caribbean"
"Brazil","BRA",1974,1000.63425269098,60.544512195122,105069367,"Latin America & Caribbean"
"Brazil","BRA",1975,1149.58612059323,60.8029268292683,107612100,"Latin America & Caribbean"
"Brazil","BRA",1976,1385.29852974104,61.0410731707317,110213082,"Latin America & Caribbean"
"Brazil","BRA",1977,1560.86306044714,61.2717804878049,112867867,"Latin America & Caribbean"
"Brazil","BRA",1978,1737.36755211912,61.5069512195122,115577669,"Latin America & Caribbean"
"Brazil","BRA",1979,1901.00132504395,61.7549756097561,118342626,"Latin America & Caribbean"
"Brazil","BRA",1980,1939.79087647145,62.0202926829268,121159761,"Latin America & Caribbean"
"Brazil","BRA",1981,2124.96298887959,62.3038780487805,124030908,"Latin America & Caribbean"
"Brazil","BRA",1982,2218.89051545923,62.602243902439,126947365,"Latin America & Caribbean"
"Brazil","BRA",1983,1565.29783211062,62.9114634146342,129882321,"Latin America & Caribbean"
"Brazil","BRA",1984,1573.9671393322,63.2320731707317,132800684,"Latin America & Caribbean"
"Brazil","BRA",1985,1643.1965026761,63.5625609756098,135676281,"Latin America & Caribbean"
"Brazil","BRA",1986,1936.01633526699,63.9004634146341,138499464,"Latin America & Caribbean"
"Brazil","BRA",1987,2081.66526186895,64.2458292682927,141273488,"Latin America & Caribbean"
"Brazil","BRA",1988,2294.40169466025,64.5982195121951,144001542,"Latin America & Caribbean"
"Brazil","BRA",1989,2901.28544927074,64.9611951219512,146691981,"Latin America & Caribbean"
"Brazil","BRA",1990,3093.03747863815,65.3403170731707,149352145,"Latin America & Caribbean"
"Brazil","BRA",1991,3966.79548849162,65.7426829268293,151976577,"Latin America & Caribbean"
"Brazil","BRA",1992,2591.79711627806,66.1718048780488,154564278,"Latin America & Caribbean"
"Brazil","BRA",1993,2786.17135574477,66.6276829268293,157132682,"Latin America & Caribbean"
"Brazil","BRA",1994,3494.64054135109,67.1068292682927,159705123,"Latin America & Caribbean"
"Brazil","BRA",1995,4840.78778223205,67.6016829268293,162296612,"Latin America & Caribbean"
"Brazil","BRA",1996,5156.8054082658,68.1047317073171,164913306,"Latin America & Caribbean"
"Brazil","BRA",1997,5271.41113672328,68.6058536585366,167545164,"Latin America & Caribbean"
"Brazil","BRA",1998,5075.63111408833,69.0950487804878,170170640,"Latin America & Caribbean"
"Brazil","BRA",1999,3469.50397151621,69.5672195121951,172759243,"Latin America & Caribbean"
"Brazil","BRA",2000,3739.1190359679,70.0163902439024,175287587,"Latin America & Caribbean"
"Brazil","BRA",2001,3146.95017654919,70.4425609756098,177750670,"Latin America & Caribbean"
"Brazil","BRA",2002,2819.6495307119,70.8492195121951,180151021,"Latin America & Caribbean"
"Brazil","BRA",2003,3059.58758189041,71.2404390243903,182482149,"Latin America & Caribbean"
"Brazil","BRA",2004,3623.04766729318,71.6181951219512,184738458,"Latin America & Caribbean"
"Brazil","BRA",2005,4770.1827462882,71.986,186917361,"Latin America & Caribbean"
"Brazil","BRA",2006,5860.14597534658,72.3493414634146,189012412,"Latin America & Caribbean"
"Brazil","BRA",2007,7313.55796155951,72.7097317073171,191026637,"Latin America & Caribbean"
"Brazil","BRA",2008,8787.61037498832,73.0686585365854,192979029,"Latin America & Caribbean"
"Brazil","BRA",2009,8553.38047007269,73.4230975609756,194895996,"Latin America & Caribbean"
"Brazil","BRA",2010,11224.1540829355,73.7695609756098,196796269,"Latin America & Caribbean"
"Brazil","BRA",2011,13167.4728917533,74.100512195122,198686688,"Latin America & Caribbean"
"Brazil","BRA",2012,12291.4668523291,74.4104390243903,200560983,"Latin America & Caribbean"
"Brazil","BRA",2013,12216.9044643396,74.6963414634146,202408632,"Latin America & Caribbean"
"Brazil","BRA",2014,12026.6173095243,74.958243902439,204213133,"Latin America & Caribbean"
"Brazil","BRA",2015,8757.20620228724,75.1991219512195,205962108,"Latin America & Caribbean"
"British Virgin Islands","VGB",1960,NA,NA,8033,"Latin America & Caribbean"
"British Virgin Islands","VGB",1961,NA,NA,8155,"Latin America & Caribbean"
"British Virgin Islands","VGB",1962,NA,NA,8298,"Latin America & Caribbean"
"British Virgin Islands","VGB",1963,NA,NA,8452,"Latin America & Caribbean"
"British Virgin Islands","VGB",1964,NA,NA,8627,"Latin America & Caribbean"
"British Virgin Islands","VGB",1965,NA,NA,8814,"Latin America & Caribbean"
"British Virgin Islands","VGB",1966,NA,NA,9007,"Latin America & Caribbean"
"British Virgin Islands","VGB",1967,NA,NA,9218,"Latin America & Caribbean"
"British Virgin Islands","VGB",1968,NA,NA,9424,"Latin America & Caribbean"
"British Virgin Islands","VGB",1969,NA,NA,9621,"Latin America & Caribbean"
"British Virgin Islands","VGB",1970,NA,NA,9803,"Latin America & Caribbean"
"British Virgin Islands","VGB",1971,NA,NA,9970,"Latin America & Caribbean"
"British Virgin Islands","VGB",1972,NA,NA,10125,"Latin America & Caribbean"
"British Virgin Islands","VGB",1973,NA,NA,10264,"Latin America & Caribbean"
"British Virgin Islands","VGB",1974,NA,NA,10379,"Latin America & Caribbean"
"British Virgin Islands","VGB",1975,NA,NA,10476,"Latin America & Caribbean"
"British Virgin Islands","VGB",1976,NA,NA,10543,"Latin America & Caribbean"
"British Virgin Islands","VGB",1977,NA,NA,10591,"Latin America & Caribbean"
"British Virgin Islands","VGB",1978,NA,NA,10662,"Latin America & Caribbean"
"British Virgin Islands","VGB",1979,NA,NA,10792,"Latin America & Caribbean"
"British Virgin Islands","VGB",1980,NA,NA,11002,"Latin America & Caribbean"
"British Virgin Islands","VGB",1981,NA,NA,11315,"Latin America & Caribbean"
"British Virgin Islands","VGB",1982,NA,NA,11712,"Latin America & Caribbean"
"British Virgin Islands","VGB",1983,NA,NA,12188,"Latin America & Caribbean"
"British Virgin Islands","VGB",1984,NA,NA,12731,"Latin America & Caribbean"
"British Virgin Islands","VGB",1985,NA,NA,13304,"Latin America & Caribbean"
"British Virgin Islands","VGB",1986,NA,NA,13938,"Latin America & Caribbean"
"British Virgin Islands","VGB",1987,NA,NA,14589,"Latin America & Caribbean"
"British Virgin Islands","VGB",1988,NA,NA,15266,"Latin America & Caribbean"
"British Virgin Islands","VGB",1989,NA,NA,15900,"Latin America & Caribbean"
"British Virgin Islands","VGB",1990,NA,NA,16461,"Latin America & Caribbean"
"British Virgin Islands","VGB",1991,NA,NA,16934,"Latin America & Caribbean"
"British Virgin Islands","VGB",1992,NA,NA,17344,"Latin America & Caribbean"
"British Virgin Islands","VGB",1993,NA,NA,17703,"Latin America & Caribbean"
"British Virgin Islands","VGB",1994,NA,NA,18052,"Latin America & Caribbean"
"British Virgin Islands","VGB",1995,NA,NA,18427,"Latin America & Caribbean"
"British Virgin Islands","VGB",1996,NA,NA,18833,"Latin America & Caribbean"
"British Virgin Islands","VGB",1997,NA,NA,19270,"Latin America & Caribbean"
"British Virgin Islands","VGB",1998,NA,NA,19722,"Latin America & Caribbean"
"British Virgin Islands","VGB",1999,NA,NA,20188,"Latin America & Caribbean"
"British Virgin Islands","VGB",2000,NA,NA,20645,"Latin America & Caribbean"
"British Virgin Islands","VGB",2001,NA,NA,21085,"Latin America & Caribbean"
"British Virgin Islands","VGB",2002,NA,NA,21529,"Latin America & Caribbean"
"British Virgin Islands","VGB",2003,NA,NA,22000,"Latin America & Caribbean"
"British Virgin Islands","VGB",2004,NA,NA,22541,"Latin America & Caribbean"
"British Virgin Islands","VGB",2005,NA,NA,23168,"Latin America & Caribbean"
"British Virgin Islands","VGB",2006,NA,NA,23905,"Latin America & Caribbean"
"British Virgin Islands","VGB",2007,NA,NA,24731,"Latin America & Caribbean"
"British Virgin Islands","VGB",2008,NA,NA,25604,"Latin America & Caribbean"
"British Virgin Islands","VGB",2009,NA,NA,26447,"Latin America & Caribbean"
"British Virgin Islands","VGB",2010,NA,NA,27224,"Latin America & Caribbean"
"British Virgin Islands","VGB",2011,NA,NA,27901,"Latin America & Caribbean"
"British Virgin Islands","VGB",2012,NA,NA,28509,"Latin America & Caribbean"
"British Virgin Islands","VGB",2013,NA,NA,29056,"Latin America & Caribbean"
"British Virgin Islands","VGB",2014,NA,NA,29588,"Latin America & Caribbean"
"British Virgin Islands","VGB",2015,NA,NA,30113,"Latin America & Caribbean"
"Brunei Darussalam","BRN",1960,NA,62.5003658536585,81745,"East Asia & Pacific"
"Brunei Darussalam","BRN",1961,NA,63.0489512195122,85596,"East Asia & Pacific"
"Brunei Darussalam","BRN",1962,NA,63.5759024390244,89516,"East Asia & Pacific"
"Brunei Darussalam","BRN",1963,NA,64.0761951219512,93576,"East Asia & Pacific"
"Brunei Darussalam","BRN",1964,NA,64.5483170731707,97848,"East Asia & Pacific"
"Brunei Darussalam","BRN",1965,1113.40244720819,64.9922926829268,102425,"East Asia & Pacific"
"Brunei Darussalam","BRN",1966,1237.07923702427,65.4121219512195,107316,"East Asia & Pacific"
"Brunei Darussalam","BRN",1967,1235.89209715094,65.8143902439024,112494,"East Asia & Pacific"
"Brunei Darussalam","BRN",1968,1363.45304412287,66.2051463414634,117950,"East Asia & Pacific"
"Brunei Darussalam","BRN",1969,1303.73941344179,66.5884146341463,123653,"East Asia & Pacific"
"Brunei Darussalam","BRN",1970,1381.97216693132,66.9651951219512,129583,"East Asia & Pacific"
"Brunei Darussalam","BRN",1971,1455.30833622064,67.335512195122,135726,"East Asia & Pacific"
"Brunei Darussalam","BRN",1972,1906.19298405412,67.6988536585366,142073,"East Asia & Pacific"
"Brunei Darussalam","BRN",1973,2915.26658305919,68.0536829268293,148560,"East Asia & Pacific"
"Brunei Darussalam","BRN",1974,6921.4364456066,68.4005365853659,155109,"East Asia & Pacific"
"Brunei Darussalam","BRN",1975,7226.43087291553,68.7393902439024,161671,"East Asia & Pacific"
"Brunei Darussalam","BRN",1976,8459.32421441424,69.071243902439,168224,"East Asia & Pacific"
"Brunei Darussalam","BRN",1977,9914.12381169411,69.3960975609756,174773,"East Asia & Pacific"
"Brunei Darussalam","BRN",1978,10711.8660443789,69.7134390243903,181257,"East Asia & Pacific"
"Brunei Darussalam","BRN",1979,14941.0623988482,70.0248048780488,187656,"East Asia & Pacific"
"Brunei Darussalam","BRN",1980,25412.9949521137,70.3296585365854,193949,"East Asia & Pacific"
"Brunei Darussalam","BRN",1981,21821.7949850132,70.627512195122,200085,"East Asia & Pacific"
"Brunei Darussalam","BRN",1982,20687.399753787,70.9193658536585,206128,"East Asia & Pacific"
"Brunei Darussalam","BRN",1983,18123.8598938959,71.2062195121951,212136,"East Asia & Pacific"
"Brunei Darussalam","BRN",1984,17332.9747852594,71.4860731707317,218227,"East Asia & Pacific"
"Brunei Darussalam","BRN",1985,15694.5399936988,71.7599268292683,224512,"East Asia & Pacific"
"Brunei Darussalam","BRN",1986,10211.5962849234,72.0287804878049,230972,"East Asia & Pacific"
"Brunei Darussalam","BRN",1987,11591.7862731429,72.2926341463415,237622,"East Asia & Pacific"
"Brunei Darussalam","BRN",1988,11006.8705102008,72.5504878048781,244458,"East Asia & Pacific"
"Brunei Darussalam","BRN",1989,11869.9872742083,72.8033414634146,251514,"East Asia & Pacific"
"Brunei Darussalam","BRN",1990,13604.1568256967,73.0511951219512,258785,"East Asia & Pacific"
"Brunei Darussalam","BRN",1991,13901.7217323451,73.2950487804878,266274,"East Asia & Pacific"
"Brunei Darussalam","BRN",1992,15270.4861206552,73.5333902439024,273963,"East Asia & Pacific"
"Brunei Darussalam","BRN",1993,14572.1085346687,73.767243902439,281751,"East Asia & Pacific"
"Brunei Darussalam","BRN",1994,14117.3921420669,73.9970975609756,289525,"East Asia & Pacific"
"Brunei Darussalam","BRN",1995,15929.1637617664,74.2229512195122,297192,"East Asia & Pacific"
"Brunei Darussalam","BRN",1996,16789.0371707142,74.4443170731708,304699,"East Asia & Pacific"
"Brunei Darussalam","BRN",1997,16656.0898805207,74.6621707317073,312038,"East Asia & Pacific"
"Brunei Darussalam","BRN",1998,12690.6893244622,74.8755365853659,319222,"East Asia & Pacific"
"Brunei Darussalam","BRN",1999,14097.9315882546,75.0854146341464,326289,"East Asia & Pacific"
"Brunei Darussalam","BRN",2000,18008.4482589612,75.2947804878049,333241,"East Asia & Pacific"
"Brunei Darussalam","BRN",2001,16468.1288626009,75.5076585365854,340117,"East Asia & Pacific"
"Brunei Darussalam","BRN",2002,16846.0219841083,75.7230243902439,346867,"East Asia & Pacific"
"Brunei Darussalam","BRN",2003,18555.5664851075,75.9388780487805,353389,"East Asia & Pacific"
"Brunei Darussalam","BRN",2004,21896.6052658777,76.1492195121951,359523,"East Asia & Pacific"
"Brunei Darussalam","BRN",2005,26102.1334542119,76.3415853658537,365158,"East Asia & Pacific"
"Brunei Darussalam","BRN",2006,30980.9669198566,76.5004390243902,370250,"East Asia & Pacific"
"Brunei Darussalam","BRN",2007,32672.3671711068,76.6193414634147,374864,"East Asia & Pacific"
"Brunei Darussalam","BRN",2008,37951.2805959782,76.695756097561,379252,"East Asia & Pacific"
"Brunei Darussalam","BRN",2009,27965.4750379503,76.7367073170732,383772,"East Asia & Pacific"
"Brunei Darussalam","BRN",2010,35268.1011703581,76.7541951219512,388662,"East Asia & Pacific"
"Brunei Darussalam","BRN",2011,47017.0273004715,76.7671951219512,394013,"East Asia & Pacific"
"Brunei Darussalam","BRN",2012,47651.2590896413,76.7951951219512,399748,"East Asia & Pacific"
"Brunei Darussalam","BRN",2013,44597.279681535,76.8512195121951,405716,"East Asia & Pacific"
"Brunei Darussalam","BRN",2014,41590.8650226649,76.9417317073171,411704,"East Asia & Pacific"
"Brunei Darussalam","BRN",2015,30967.890506377,77.066756097561,417542,"East Asia & Pacific"
"Bulgaria","BGR",1960,NA,69.2475609756098,7867374,"Europe & Central Asia"
"Bulgaria","BGR",1961,NA,70.1956097560976,7943118,"Europe & Central Asia"
"Bulgaria","BGR",1962,NA,69.4919512195122,8012946,"Europe & Central Asia"
"Bulgaria","BGR",1963,NA,70.3092682926829,8078145,"Europe & Central Asia"
"Bulgaria","BGR",1964,NA,71.1212195121951,8144340,"Europe & Central Asia"
"Bulgaria","BGR",1965,NA,71.2939024390244,8204168,"Europe & Central Asia"
"Bulgaria","BGR",1966,NA,71.2234146341464,8258057,"Europe & Central Asia"
"Bulgaria","BGR",1967,NA,70.4139024390244,8310226,"Europe & Central Asia"
"Bulgaria","BGR",1968,NA,71.2251219512195,8369603,"Europe & Central Asia"
"Bulgaria","BGR",1969,NA,70.43,8434172,"Europe & Central Asia"
"Bulgaria","BGR",1970,NA,71.2563414634146,8489574,"Europe & Central Asia"
"Bulgaria","BGR",1971,NA,70.8736585365854,8536395,"Europe & Central Asia"
"Bulgaria","BGR",1972,NA,70.899512195122,8576200,"Europe & Central Asia"
"Bulgaria","BGR",1973,NA,71.3421951219512,8620967,"Europe & Central Asia"
"Bulgaria","BGR",1974,NA,71.2080487804878,8678745,"Europe & Central Asia"
"Bulgaria","BGR",1975,NA,71.049756097561,8720742,"Europe & Central Asia"
"Bulgaria","BGR",1976,NA,71.3948780487805,8758599,"Europe & Central Asia"
"Bulgaria","BGR",1977,NA,70.8160975609756,8804183,"Europe & Central Asia"
"Bulgaria","BGR",1978,NA,71.1846341463415,8814032,"Europe & Central Asia"
"Bulgaria","BGR",1979,NA,71.3082926829268,8825940,"Europe & Central Asia"
"Bulgaria","BGR",1980,2238.80295786574,71.1575609756098,8861535,"Europe & Central Asia"
"Bulgaria","BGR",1981,2234.81481573125,71.5719512195122,8891117,"Europe & Central Asia"
"Bulgaria","BGR",1982,2169.00401089683,71.1860975609756,8917457,"Europe & Central Asia"
"Bulgaria","BGR",1983,1852.81343442802,71.3863414634146,8939738,"Europe & Central Asia"
"Bulgaria","BGR",1984,1963.57267618274,71.499756097561,8960679,"Europe & Central Asia"
"Bulgaria","BGR",1985,1914.55064658793,71.2280487804878,8960547,"Europe & Central Asia"
"Bulgaria","BGR",1986,2260.4272811545,71.7307317073171,8958171,"Europe & Central Asia"
"Bulgaria","BGR",1987,3132.30136036246,71.5268292682927,8971359,"Europe & Central Asia"
"Bulgaria","BGR",1988,2511.39306259489,71.6043902439024,8981446,"Europe & Central Asia"
"Bulgaria","BGR",1989,2477.0208179596,71.7224390243903,8876972,"Europe & Central Asia"
"Bulgaria","BGR",1990,2366.52982128614,71.6414634146342,8718289,"Europe & Central Asia"
"Bulgaria","BGR",1991,1267.73437541485,71.5609756097561,8632367,"Europe & Central Asia"
"Bulgaria","BGR",1992,1211.98087810931,71.4943902439024,8540164,"Europe & Central Asia"
"Bulgaria","BGR",1993,1278.24717346108,71.3468292682927,8472313,"Europe & Central Asia"
"Bulgaria","BGR",1994,1148.4943993817,71.2087804878049,8443591,"Europe & Central Asia"
"Bulgaria","BGR",1995,1554.04693051431,71.0534146341464,8406067,"Europe & Central Asia"
"Bulgaria","BGR",1996,1208.85023311979,70.8973170731707,8362826,"Europe & Central Asia"
"Bulgaria","BGR",1997,1346.91277031093,70.3512195121951,8312068,"Europe & Central Asia"
"Bulgaria","BGR",1998,1771.99394273504,71.0609756097561,8256786,"Europe & Central Asia"
"Bulgaria","BGR",1999,1643.6098949729,71.4121951219512,8210624,"Europe & Central Asia"
"Bulgaria","BGR",2000,1609.2805861652,71.6634146341463,8170172,"Europe & Central Asia"
"Bulgaria","BGR",2001,1764.90738653271,71.7682926829268,8009142,"Europe & Central Asia"
"Bulgaria","BGR",2002,2087.53484250581,71.8658536585366,7837161,"Europe & Central Asia"
"Bulgaria","BGR",2003,2710.46802357321,72.0658536585366,7775327,"Europe & Central Asia"
"Bulgaria","BGR",2004,3381.50783656134,72.5634146341463,7716860,"Europe & Central Asia"
"Bulgaria","BGR",2005,3893.68998049907,72.5609756097561,7658972,"Europe & Central Asia"
"Bulgaria","BGR",2006,4513.13627954383,72.6121951219512,7601022,"Europe & Central Asia"
"Bulgaria","BGR",2007,5932.89967659315,72.6634146341463,7545338,"Europe & Central Asia"
"Bulgaria","BGR",2008,7296.12247858585,72.9634146341463,7492561,"Europe & Central Asia"
"Bulgaria","BGR",2009,6955.98773253421,73.4121951219512,7444443,"Europe & Central Asia"
"Bulgaria","BGR",2010,6843.26328885315,73.5121951219512,7395599,"Europe & Central Asia"
"Bulgaria","BGR",2011,7813.80349946173,74.1634146341463,7348328,"Europe & Central Asia"
"Bulgaria","BGR",2012,7378.02553944156,74.3146341463415,7305888,"Europe & Central Asia"
"Bulgaria","BGR",2013,7674.86055914027,74.8609756097561,7265115,"Europe & Central Asia"
"Bulgaria","BGR",2014,7853.33519086217,74.4658536585366,7223938,"Europe & Central Asia"
"Bulgaria","BGR",2015,6993.47735975728,74.4658536585366,7177991,"Europe & Central Asia"
"Burkina Faso","BFA",1960,68.424748569325,34.4779024390244,4829288,"Sub-Saharan Africa"
"Burkina Faso","BFA",1961,71.558180092437,34.9386341463415,4894580,"Sub-Saharan Africa"
"Burkina Faso","BFA",1962,76.5206113987061,35.4058780487805,4960326,"Sub-Saharan Africa"
"Burkina Faso","BFA",1963,78.372071942432,35.8796585365854,5027821,"Sub-Saharan Africa"
"Burkina Faso","BFA",1964,80.4727667455189,36.3589512195122,5098890,"Sub-Saharan Africa"
"Burkina Faso","BFA",1965,81.7251154955019,36.837756097561,5174870,"Sub-Saharan Africa"
"Burkina Faso","BFA",1966,82.5456368946943,37.3090487804878,5256363,"Sub-Saharan Africa"
"Burkina Faso","BFA",1967,84.3631649403545,37.7683170731707,5343019,"Sub-Saharan Africa"
"Burkina Faso","BFA",1968,84.7330493468762,38.2165365853659,5434041,"Sub-Saharan Africa"
"Burkina Faso","BFA",1969,86.5202111123235,38.6577317073171,5528174,"Sub-Saharan Africa"
"Burkina Faso","BFA",1970,81.4998986817012,39.0968780487805,5624600,"Sub-Saharan Africa"
"Burkina Faso","BFA",1971,84.2878150139644,39.538512195122,5723381,"Sub-Saharan Africa"
"Burkina Faso","BFA",1972,99.3267640249866,39.9951707317073,5825173,"Sub-Saharan Africa"
"Burkina Faso","BFA",1973,113.780584338816,40.4803414634146,5930483,"Sub-Saharan Africa"
"Burkina Faso","BFA",1974,124.359030451525,41.0065853658537,6040041,"Sub-Saharan Africa"
"Burkina Faso","BFA",1975,152.728220114244,41.6063902439024,6154545,"Sub-Saharan Africa"
"Burkina Faso","BFA",1976,155.648997960296,42.3132926829268,6274037,"Sub-Saharan Africa"
"Burkina Faso","BFA",1977,176.783367666295,43.130243902439,6398935,"Sub-Saharan Africa"
"Burkina Faso","BFA",1978,225.941652537233,44.0397804878049,6530819,"Sub-Saharan Africa"
"Burkina Faso","BFA",1979,262.076009642159,45.0133902439024,6671656,"Sub-Saharan Africa"
"Burkina Faso","BFA",1980,282.685735299595,45.9975609756098,6822843,"Sub-Saharan Africa"
"Burkina Faso","BFA",1981,254.230780675111,46.9283170731707,6985160,"Sub-Saharan Africa"
"Burkina Faso","BFA",1982,245.09470243903,47.7496341463415,7158255,"Sub-Saharan Africa"
"Burkina Faso","BFA",1983,217.994750842831,48.422,7340905,"Sub-Saharan Africa"
"Burkina Faso","BFA",1984,193.843240284709,48.9243658536585,7531242,"Sub-Saharan Africa"
"Burkina Faso","BFA",1985,200.8944225118,49.2512195121951,7727907,"Sub-Saharan Africa"
"Burkina Faso","BFA",1986,256.762318808596,49.4175365853659,7930694,"Sub-Saharan Africa"
"Burkina Faso","BFA",1987,291.131963880905,49.4722682926829,8140073,"Sub-Saharan Africa"
"Burkina Faso","BFA",1988,313.061891095721,49.4629024390244,8356305,"Sub-Saharan Africa"
"Burkina Faso","BFA",1989,304.853438781463,49.4198780487805,8579823,"Sub-Saharan Africa"
"Burkina Faso","BFA",1990,351.979322852536,49.3656097560976,8811034,"Sub-Saharan Africa"
"Burkina Faso","BFA",1991,346.410672442444,49.3164634146342,9050084,"Sub-Saharan Africa"
"Burkina Faso","BFA",1992,240.963480980403,49.2779512195122,9297113,"Sub-Saharan Africa"
"Burkina Faso","BFA",1993,244.127073499416,49.2596585365854,9552476,"Sub-Saharan Africa"
"Burkina Faso","BFA",1994,193.070236298833,49.2777073170732,9816588,"Sub-Saharan Africa"
"Burkina Faso","BFA",1995,235.832197299769,49.3403170731707,10089878,"Sub-Saharan Africa"
"Burkina Faso","BFA",1996,249.360294415648,49.4508048780488,10372745,"Sub-Saharan Africa"
"Burkina Faso","BFA",1997,229.493117735387,49.6058780487805,10665546,"Sub-Saharan Africa"
"Burkina Faso","BFA",1998,255.7182333817,49.8066585365854,10968724,"Sub-Saharan Africa"
"Burkina Faso","BFA",1999,265.340115553605,50.0606585365854,11282701,"Sub-Saharan Africa"
"Burkina Faso","BFA",2000,226.47598136698,50.3828536585366,11607942,"Sub-Saharan Africa"
"Burkina Faso","BFA",2001,235.491232436187,50.7886097560976,11944587,"Sub-Saharan Africa"
"Burkina Faso","BFA",2002,260.763541319743,51.2816585365854,12293100,"Sub-Saharan Africa"
"Burkina Faso","BFA",2003,332.344305065633,51.8572682926829,12654621,"Sub-Saharan Africa"
"Burkina Faso","BFA",2004,371.323086483012,52.507243902439,13030569,"Sub-Saharan Africa"
"Burkina Faso","BFA",2005,406.998807060623,53.2184390243903,13421930,"Sub-Saharan Africa"
"Burkina Faso","BFA",2006,422.633237360208,53.975243902439,13829177,"Sub-Saharan Africa"
"Burkina Faso","BFA",2007,475.110012184526,54.7556585365854,14252021,"Sub-Saharan Africa"
"Burkina Faso","BFA",2008,569.761278420207,55.5357073170732,14689726,"Sub-Saharan Africa"
"Burkina Faso","BFA",2009,552.745552106433,56.2948780487805,15141099,"Sub-Saharan Africa"
"Burkina Faso","BFA",2010,575.446452687734,57.0146829268293,15605217,"Sub-Saharan Africa"
"Burkina Faso","BFA",2011,666.840278277209,57.6811219512195,16081904,"Sub-Saharan Africa"
"Burkina Faso","BFA",2012,673.822700024092,58.2958292682927,16571216,"Sub-Saharan Africa"
"Burkina Faso","BFA",2013,699.045284668085,58.8603658536585,17072723,"Sub-Saharan Africa"
"Burkina Faso","BFA",2014,705.146411321909,59.3752926829268,17585977,"Sub-Saharan Africa"
"Burkina Faso","BFA",2015,615.592225011518,59.8446585365854,18110624,"Sub-Saharan Africa"
"Burundi","BDI",1960,70.3490786064852,41.2360487804878,2786106,"Sub-Saharan Africa"
"Burundi","BDI",1961,71.4872777291414,41.5454634146341,2839666,"Sub-Saharan Africa"
"Burundi","BDI",1962,73.7817649496193,41.8603902439024,2893669,"Sub-Saharan Africa"
"Burundi","BDI",1963,78.9002836003344,42.1778048780488,2949926,"Sub-Saharan Africa"
"Burundi","BDI",1964,86.6031946364808,42.4922195121951,3010859,"Sub-Saharan Africa"
"Burundi","BDI",1965,51.6573646771225,42.7901463414634,3077876,"Sub-Saharan Africa"
"Burundi","BDI",1966,52.4767229561783,43.0550731707317,3152723,"Sub-Saharan Africa"
"Burundi","BDI",1967,55.1316867125382,43.2800243902439,3234023,"Sub-Saharan Africa"
