country,year,pop,gdpPercap,lifeExp
Zimbabwe,1900,1911595.0,980.0,33.7
Afghanistan,1910,5351413.0,820.0,27.08
Albania,1910,901122.0,1320.0,35.4
Algeria,1910,5404045.0,1950.0,30.79
Angola,1910,3136718.0,1001.0,26.98
Antigua and Barbuda,1910,32119.0,1391.0,33.54
Argentina,1910,6852668.0,8495.0,43.5
Armenia,1910,936124.0,979.0,38.4
Aruba,1910,30881.0,1531.0,34.42
Australia,1910,4408209.0,8695.0,55.22
Austria,1910,6608155.0,6665.0,44.48
Azerbaijan,1910,1998690.0,1703.0,33.57
Bahamas,1910,55829.0,2657.0,35.18
Bahrain,1910,80495.0,2717.0,30.3
Bangladesh,1910,30936532.0,1158.0,22.18
Barbados,1910,174352.0,1680.0,32.12
Belarus,1910,5390481.0,1380.0,42.31
Belgium,1910,7492872.0,7606.0,51.37
Belize,1910,39793.0,1064.0,26.5
Benin,1910,1532133.0,924.0,31.0
Bhutan,1910,143766.0,754.0,28.8
Bolivia,1910,1993676.0,2007.0,33.0
Bosnia and Herzegovina,1910,1866966.0,1209.0,35.1
Botswana,1910,126674.0,615.0,33.6
Brazil,1910,22414074.0,1487.0,31.98
Brunei,1910,21180.0,2057.0,29.2
Bulgaria,1910,4531387.0,2437.0,43.66
Burkina Faso,1910,3201227.0,532.0,29.2
Burundi,1910,1699545.0,463.0,31.5
Cambodia,1910,3051759.0,1035.0,35.0
Cameroon,1910,2432509.0,970.0,28.75
Canada,1910,7181200.0,6794.0,52.12
Cape Verde,1910,124067.0,779.0,33.8
Central African Republic,1910,741742.0,657.0,30.0
Chad,1910,1479229.0,648.0,30.9
Chile,1910,3347597.0,4512.0,31.34
China,1910,417830774.0,991.0,32.0
Colombia,1910,5019920.0,1405.0,32.0
Comoros,1910,113579.0,778.0,32.1
"Congo, Dem. Rep.",1910,9315190.0,763.0,31.6
"Congo, Rep.",1910,601896.0,784.0,32.7
Costa Rica,1910,359202.0,2125.0,35.1
Cote d'Ivoire,1910,1991150.0,1261.0,31.16
Croatia,1910,2710758.0,3310.0,36.1
Cuba,1910,2268558.0,3095.0,35.22
Cyprus,1910,270836.0,2480.0,46.23
Czech Republic,1910,7675752.0,4566.0,44.31
Denmark,1910,2880479.0,6937.0,58.09
Djibouti,1910,45389.0,1065.0,29.9
Dominican Republic,1910,704604.0,1090.0,29.9
Ecuador,1910,1682404.0,943.0,32.9
Egypt,1910,11359618.0,1365.0,33.0
El Salvador,1910,947617.0,2080.0,28.7
Equatorial Guinea,1910,108802.0,420.0,29.8
Eritrea,1910,672417.0,671.0,30.2
Estonia,1910,762326.0,2286.0,47.04
Ethiopia,1910,10317724.0,541.0,29.7
Fiji,1910,137826.0,1068.0,26.1
Finland,1910,2930441.0,3192.0,48.53
France,1910,41294572.0,4542.0,51.37
Gabon,1910,339240.0,413.0,30.6
Gambia,1910,201692.0,880.0,28.8
Georgia,1910,2439935.0,1115.0,36.27
Germany,1910,64064129.0,5162.0,48.41
Ghana,1910,2007947.0,952.0,28.0
Greece,1910,5241874.0,3440.0,42.0
Greenland,1910,17501.0,1029.0,34.96
Grenada,1910,66816.0,1408.0,37.3
Guatemala,1910,1552284.0,1787.0,25.82
Guinea,1910,2170846.0,543.0,30.64
Guinea-Bissau,1910,407622.0,838.0,32.0
Guyana,1910,305477.0,2232.0,31.12
Haiti,1910,1827086.0,1587.0,29.0
Honduras,1910,626739.0,2134.0,33.9
"Hong Kong, China",1910,441726.0,2037.0,34.9
Hungary,1910,7638063.0,3409.0,39.76
Iceland,1910,109714.0,3012.0,52.67
India,1910,253761202.0,1391.0,23.18
Indonesia,1910,42771824.0,1313.0,30.0
Iran,1910,10600670.0,1416.0,25.6
Iraq,1910,2513104.0,1633.0,31.2
Ireland,1910,3093322.0,4450.0,53.36
Israel,1910,413270.0,1111.0,32.0
Italy,1910,36529017.0,4386.0,46.75
Jamaica,1910,807550.0,1023.0,36.7
Japan,1910,49314848.0,1998.0,39.97
Jordan,1910,330157.0,1644.0,31.7
Kazakhstan,1910,4635760.0,2779.0,30.6
Kenya,1910,2640315.0,1271.0,25.5
Kiribati,1910,28645.0,607.0,24.9
Kuwait,1910,99530.0,2544.0,26.0
Kyrgyz Republic,1910,1205772.0,1122.0,28.34
Lao,1910,1321934.0,1074.0,31.9
Latvia,1910,1352379.0,1831.0,49.33
Lebanon,1910,593100.0,2307.0,29.7
Lesotho,1910,542372.0,418.0,32.8
Liberia,1910,667027.0,1017.0,31.1
Libya,1910,904788.0,3172.0,33.1
Lithuania,1910,1783115.0,3096.0,45.22
Luxembourg,1910,228340.0,4221.0,49.66
"Macao, China",1910,74264.0,1350.0,34.7
"Macedonia, FYR",1910,875036.0,1697.0,36.1
Madagascar,1910,3095828.0,887.0,30.5
Malawi,1910,979129.0,356.0,30.3
Malaysia,1910,2875649.0,1340.0,30.6
Maldives,1910,66938.0,837.0,32.65
Mali,1910,3252008.0,623.0,26.41
Malta,1910,240859.0,1788.0,46.66
Mauritania,1910,555862.0,817.0,32.0
Mauritius,1910,369399.0,1456.0,28.93
Mexico,1910,15115185.0,2665.0,27.41
"Micronesia, Fed. Sts.",1910,25762.0,554.0,26.7
Moldova,1910,1619672.0,1351.0,33.15
Mongolia,1910,717536.0,691.0,31.8
Montenegro,1910,277715.0,2600.0,35.4
Morocco,1910,5007589.0,839.0,33.1
Mozambique,1910,4470516.0,416.0,30.28
Myanmar,1910,12104689.0,1014.0,30.8
Namibia,1910,232593.0,2075.0,32.4
Nepal,1910,5696204.0,883.0,32.8
Netherlands,1910,5915422.0,6793.0,55.14
New Zealand,1910,1044340.0,8896.0,51.9
Nicaragua,1910,659199.0,2537.0,25.4
Niger,1910,2052052.0,691.0,30.8
Nigeria,1910,17872899.0,1328.0,30.4
North Korea,1910,5293486.0,544.0,24.1
Norway,1910,2383631.0,4332.0,57.99
Oman,1910,436152.0,1559.0,32.3
Pakistan,1910,19813366.0,1349.0,22.44
Panama,1910,326165.0,2342.0,32.9
Papua New Guinea,1910,1326296.0,743.0,31.5
Paraguay,1910,562257.0,2582.0,35.5
Peru,1910,4174310.0,2601.0,35.7
Philippines,1910,7771116.0,1464.0,30.9
Poland,1910,26493422.0,2846.0,43.45
Portugal,1910,5895516.0,2278.0,35.6
Puerto Rico,1910,1130424.0,2247.0,38.17
Qatar,1910,17143.0,2544.0,30.8
Romania,1910,11878502.0,2906.0,35.7
Russia,1910,71044207.0,3487.0,31.4
Rwanda,1910,1688211.0,495.0,31.8
Samoa,1910,37850.0,1905.0,25.4
Sao Tome and Principe,1910,44803.0,1043.0,31.0
Saudi Arabia,1910,2635671.0,1007.0,32.1
Senegal,1910,1881695.0,770.0,25.2
Serbia,1910,4726618.0,3339.0,35.5
Seychelles,1910,22522.0,1224.0,47.5
Sierra Leone,1910,1480939.0,1136.0,25.1
Singapore,1910,294092.0,3255.0,34.0
Slovak Republic,1910,2959113.0,3401.0,40.9
Slovenia,1910,1036529.0,3464.0,36.6
Solomon Islands,1910,73224.0,500.0,25.1
Somalia,1910,1752623.0,771.0,29.4
South Africa,1910,5785887.0,5044.0,33.5
South Korea,1910,10193929.0,538.0,24.1
South Sudan,1910,2092703.0,785.0,26.67
Spain,1910,19910849.0,2901.0,40.92
Sri Lanka,1910,4692399.0,2005.0,32.85
St. Lucia,1910,49588.0,1179.0,28.01
St. Vincent and the Grenadines,1910,42765.0,1541.0,25.99
Sudan,1910,4908169.0,803.0,31.4
Suriname,1910,157730.0,3009.0,32.9
Swaziland,1910,106983.0,758.0,32.3
Sweden,1910,5492757.0,4266.0,57.8
Switzerland,1910,3726392.0,10908.0,52.91
Syria,1910,1956253.0,1669.0,31.1
Tajikistan,1910,1055995.0,1240.0,28.64
Tanzania,1910,4110840.0,718.0,32.2
Thailand,1910,8488052.0,1384.0,30.4
Timor-Leste,1910,368796.0,647.0,28.95
Togo,1910,978586.0,1057.0,31.3
Tonga,1910,22689.0,902.0,28.2
Trinidad and Tobago,1910,336841.0,2010.0,38.8
Tunisia,1910,1844566.0,1105.0,28.8
Turkey,1910,14746479.0,2144.0,35.0
Turkmenistan,1910,837623.0,2299.0,26.86
Uganda,1910,2825381.0,718.0,25.3
Ukraine,1910,25729036.0,1860.0,40.58
United Arab Emirates,1910,50669.0,2313.0,30.7
United Kingdom,1910,41804912.0,8305.0,53.99
United States,1910,93559186.0,8287.0,51.8
Uruguay,1910,1092482.0,8239.0,32.9
Uzbekistan,1910,4750852.0,896.0,31.33
Vanuatu,1910,40134.0,797.0,24.3
Venezuela,1910,3009466.0,1336.0,32.2
Vietnam,1910,16454275.0,1177.0,32.0
West Bank and Gaza,1910,333508.0,1371.0,32.1
Yemen,1910,3301368.0,1197.0,23.39
Zambia,1910,805537.0,865.0,32.6
Zimbabwe,1910,2050255.0,992.0,33.7
Afghanistan,1920,5813814.0,857.0,26.98
Albania,1920,963956.0,1516.0,35.4
Algeria,1920,6063800.0,2358.0,27.5
Angola,1920,3387663.0,1245.0,26.98
Antigua and Barbuda,1920,30000.0,1684.0,33.54
Argentina,1920,8884894.0,7002.0,50.2
Armenia,1920,1025070.0,531.0,28.0
Aruba,1920,32539.0,1853.0,34.42
Australia,1920,5345428.0,7867.0,60.51
Austria,1920,6459401.0,4804.0,50.21
Azerbaijan,1920,2189291.0,721.0,30.0
Bahamas,1920,53436.0,3476.0,35.18
Bahrain,1920,87364.0,2733.0,30.3
Bangladesh,1920,32566951.0,1057.0,23.88
Barbados,1920,158370.0,1903.0,32.12
Belarus,1920,5909582.0,585.0,30.42
Belgium,1920,7554691.0,7395.0,53.66
Belize,1920,44561.0,1205.0,32.13
Benin,1920,1689073.0,985.0,31.0
Bhutan,1920,151434.0,769.0,28.8
Bolivia,1920,2333955.0,2206.0,33.0
Bosnia and Herzegovina,1920,2036931.0,1135.0,35.1
Botswana,1920,152437.0,658.0,33.6
Brazil,1920,27660862.0,1722.0,31.98
Brunei,1920,25463.0,2128.0,35.53
Bulgaria,1920,5085764.0,1840.0,44.38
Burkina Faso,1920,3442161.0,538.0,29.2
Burundi,1920,1823651.0,467.0,31.5
Cambodia,1920,3326194.0,1050.0,35.0
Cameroon,1920,2506103.0,1049.0,28.75
Canada,1920,8764205.0,6430.0,56.57
Cape Verde,1920,135600.0,812.0,33.8
Central African Republic,1920,778576.0,754.0,30.0
Chad,1920,1484476.0,737.0,30.9
Chile,1920,3760459.0,4092.0,31.84
China,1920,462750597.0,1012.0,32.0
Colombia,1920,6394596.0,1782.0,32.0
Comoros,1920,122773.0,786.0,32.1
"Congo, Dem. Rep.",1920,9945931.0,885.0,31.6
"Congo, Rep.",1920,646890.0,923.0,32.7
Costa Rica,1920,420818.0,2376.0,35.1
Cote d'Ivoire,1920,2129255.0,1394.0,31.16
Croatia,1920,2959916.0,3235.0,36.1
Cuba,1920,3067116.0,4042.0,37.38
Cyprus,1920,308148.0,2737.0,47.96
Czech Republic,1920,7962646.0,4440.0,49.93
Denmark,1920,3242599.0,7359.0,57.55
Djibouti,1920,48984.0,1317.0,29.9
Dominican Republic,1920,906435.0,1234.0,29.9
Ecuador,1920,1869330.0,1260.0,32.9
Egypt,1920,13103160.0,1254.0,33.0
El Salvador,1920,1171634.0,2262.0,28.7
Equatorial Guinea,1920,113669.0,435.0,29.8
Eritrea,1920,767181.0,699.0,30.2
Estonia,1920,835438.0,1762.0,46.36
Ethiopia,1920,11856154.0,547.0,29.7
Fiji,1920,155276.0,1284.0,26.1
Finland,1920,3140763.0,3097.0,47.55
France,1920,39069937.0,4550.0,51.6
Gabon,1920,369219.0,430.0,30.6
Gambia,1920,217254.0,896.0,28.8
Georgia,1920,2673184.0,520.0,37.0
Germany,1920,62277173.0,4482.0,53.5
Ghana,1920,2420362.0,1570.0,28.0
Greece,1920,5640215.0,4081.0,44.65
Greenland,1920,18711.0,1317.0,33.67
Grenada,1920,66462.0,1469.0,37.3
Guatemala,1920,1723811.0,1939.0,25.82
Guinea,1920,2370207.0,554.0,30.74
Guinea-Bissau,1920,436906.0,845.0,32.0
Guyana,1920,326874.0,2529.0,34.27
Haiti,1920,2144973.0,1757.0,29.0
Honduras,1920,733457.0,2424.0,33.9
"Hong Kong, China",1920,637575.0,2309.0,34.9
Hungary,1920,7956033.0,3120.0,42.06
Iceland,1920,117013.0,2514.0,54.58
India,1920,267795301.0,1197.0,24.72
Indonesia,1920,47287780.0,1460.0,30.0
Iran,1920,11758739.0,1733.0,25.6
Iraq,1920,3017350.0,1878.0,31.2
Ireland,1920,3071970.0,4325.0,56.08
Israel,1920,430747.0,1032.0,32.0
Italy,1920,37422220.0,5181.0,45.51
Jamaica,1920,854667.0,1245.0,35.4
Japan,1920,55545937.0,2496.0,42.04
Jordan,1920,351638.0,1890.0,31.7
Kazakhstan,1920,5077760.0,1187.0,18.97
Kenya,1920,2647683.0,1383.0,25.5
Kiribati,1920,30111.0,743.0,24.9
Kuwait,1920,108683.0,2353.0,26.0
Kyrgyz Republic,1920,1320904.0,1309.0,16.71
Lao,1920,1429428.0,1100.0,31.9
Latvia,1920,1482686.0,1411.0,47.71
Lebanon,1920,699479.0,2430.0,29.7
Lesotho,1920,584540.0,420.0,32.8
Liberia,1920,725339.0,1045.0,31.1
Libya,1920,958280.0,3586.0,33.1
Lithuania,1920,1954935.0,2387.0,43.0
Luxembourg,1920,243705.0,5731.0,54.62
"Macao, China",1920,84533.0,1641.0,34.7
"Macedonia, FYR",1920,956669.0,1658.0,36.1
Madagascar,1920,3312615.0,1033.0,30.5
Malawi,1920,1226438.0,356.0,30.3
Malaysia,1920,3525501.0,1902.0,30.6
Maldives,1920,65262.0,836.0,32.65
Mali,1920,3570023.0,625.0,26.41
Malta,1920,257050.0,1959.0,51.39
Mauritania,1920,579393.0,861.0,32.0
Mauritius,1920,375318.0,1610.0,31.19
Mexico,1920,15072751.0,3059.0,31.74
"Micronesia, Fed. Sts.",1920,27084.0,638.0,26.7
Moldova,1920,1774278.0,571.0,33.15
Mongolia,1920,731355.0,703.0,31.8
Montenegro,1920,303030.0,2541.0,35.4
Morocco,1920,5687271.0,1003.0,33.1
Mozambique,1920,4862656.0,419.0,30.28
Myanmar,1920,13279350.0,1301.0,30.8
Namibia,1920,232992.0,2409.0,32.4
Nepal,1920,6228667.0,892.0,32.8
Netherlands,1920,6846453.0,6652.0,57.84
New Zealand,1920,1236395.0,9453.0,56.36
Nicaragua,1920,759914.0,2821.0,24.56
Niger,1920,2169089.0,735.0,30.8
Nigeria,1920,18664138.0,1529.0,30.4
North Korea,1920,6117873.0,779.0,28.0
Norway,1920,2634635.0,5483.0,58.89
Oman,1920,444064.0,1769.0,32.3
Pakistan,1920,21317683.0,1232.0,25.54
Panama,1920,479942.0,2622.0,33.9
Papua New Guinea,1920,1411959.0,784.0,31.5
Paraguay,1920,710007.0,2926.0,35.5
Peru,1920,4741538.0,3065.0,35.7
Philippines,1920,9410424.0,2165.0,30.9
Poland,1920,24166006.0,3276.0,46.48
Portugal,1920,6057815.0,2274.0,35.6
Puerto Rico,1920,1319067.0,2660.0,38.46
Qatar,1920,18514.0,2301.0,30.8
Romania,1920,12320811.0,3012.0,35.7
Russia,1920,77871987.0,1489.0,20.5
Rwanda,1920,1803946.0,502.0,31.8
Samoa,1920,36337.0,2098.0,25.4
Sao Tome and Principe,1920,48309.0,1062.0,31.0
Saudi Arabia,1920,2737469.0,1036.0,32.1
Senegal,1920,2016303.0,904.0,25.2
Serbia,1920,5159406.0,3262.0,35.5
Seychelles,1920,24792.0,1600.0,50.12
Sierra Leone,1920,1586990.0,1166.0,25.1
Singapore,1920,395975.0,2385.0,34.0
Slovak Republic,1920,3067472.0,3307.0,43.9
Slovenia,1920,1131761.0,3384.0,36.6
Solomon Islands,1920,75170.0,568.0,25.1
Somalia,1920,1865310.0,809.0,29.4
South Africa,1920,7155299.0,4833.0,33.5
South Korea,1920,11839704.0,756.0,28.0
South Sudan,1920,2248071.0,916.0,26.67
Spain,1920,21308441.0,3420.0,39.31
Sri Lanka,1920,5281322.0,1753.0,31.09
St. Lucia,1920,52172.0,1218.0,28.01
St. Vincent and the Grenadines,1920,43844.0,1683.0,25.99
Sudan,1920,4990580.0,936.0,31.4
Suriname,1920,169910.0,3408.0,32.9
Swaziland,1920,115176.0,853.0,32.3
Sweden,1920,5870418.0,5090.0,58.81
Switzerland,1920,3865690.0,10604.0,54.38
Syria,1920,2200281.0,1616.0,31.1
Tajikistan,1920,1156226.0,525.0,17.01
Tanzania,1920,4254103.0,737.0,32.2
Thailand,1920,10024952.0,1321.0,30.4
Timor-Leste,1920,411564.0,660.0,28.95
Togo,1920,1067807.0,1074.0,31.3
Tonga,1920,24671.0,993.0,28.2
Trinidad and Tobago,1920,387111.0,2380.0,38.8
Tunisia,1920,2152882.0,1223.0,28.8
Turkey,1920,14200404.0,1525.0,29.0
Turkmenistan,1920,917936.0,981.0,15.23
Uganda,1920,2904119.0,738.0,25.3
Ukraine,1920,28213816.0,794.0,28.05
United Arab Emirates,1920,54703.0,2092.0,30.7
United Kingdom,1920,43825720.0,8316.0,56.6
United States,1920,108441644.0,9181.0,55.4
Uruguay,1920,1377048.0,6551.0,32.9
Uzbekistan,1920,5251813.0,550.0,19.7
Vanuatu,1920,41806.0,875.0,24.3
Venezuela,1920,3230455.0,1754.0,32.2
Vietnam,1920,18182468.0,1148.0,32.0
West Bank and Gaza,1920,348418.0,1195.0,32.1
Yemen,1920,3517932.0,1231.0,23.39
Zambia,1920,958388.0,1093.0,32.6
Zimbabwe,1920,2200198.0,1004.0,33.7
Afghanistan,1930,6394908.0,913.0,26.88
Albania,1930,1015991.0,1696.0,36.29
Algeria,1930,6876190.0,2942.0,31.14
Angola,1930,3642200.0,1693.0,26.98
Antigua and Barbuda,1930,33647.0,2159.0,40.98
Argentina,1930,11898249.0,7439.0,54.3
Armenia,1930,1123006.0,1002.0,43.58
Aruba,1930,34286.0,2375.0,41.87
Australia,1930,6473803.0,7714.0,64.96
Austria,1930,6684058.0,6957.0,55.88
Azerbaijan,1930,2399377.0,1830.0,38.75
Bahamas,1930,59422.0,4999.0,42.63
Bahrain,1930,95901.0,2883.0,30.3
Bangladesh,1930,34357412.0,1225.0,27.89
Barbados,1930,169353.0,2215.0,39.57
Belarus,1930,6476304.0,1462.0,47.07
Belgium,1930,8070904.0,9737.0,57.17
Belize,1930,50465.0,1395.0,37.75
Benin,1930,1861685.0,1066.0,31.0
Bhutan,1930,158911.0,795.0,28.8
Bolivia,1930,2624832.0,2436.0,33.0
Bosnia and Herzegovina,1930,2223485.0,1326.0,40.54
Botswana,1930,216830.0,712.0,33.6
Brazil,1930,33888997.0,1998.0,32.0
Brunei,1930,29451.0,2557.0,42.56
Bulgaria,1930,6034446.0,2149.0,48.3
Burkina Faso,1930,3701674.0,534.0,29.2
Burundi,1930,1970229.0,480.0,31.5
Cambodia,1930,3653758.0,1068.0,35.0
Cameroon,1930,2926419.0,1167.0,28.75
Canada,1930,10450983.0,7976.0,58.95
Cape Verde,1930,148278.0,804.0,33.8
Central African Republic,1930,816635.0,885.0,30.0
Chad,1930,1484476.0,873.0,30.9
Chile,1930,4309478.0,4145.0,38.02
China,1930,481222579.0,1055.0,33.8
Colombia,1930,8144252.0,2329.0,32.0
Comoros,1930,132799.0,794.0,32.1
"Congo, Dem. Rep.",1930,10624852.0,1070.0,31.6
"Congo, Rep.",1930,695577.0,1163.0,32.7
Costa Rica,1930,550462.0,2401.0,42.2
Cote d'Ivoire,1930,2278766.0,1591.0,31.16
Croatia,1930,3231909.0,4139.0,44.15
Cuba,1930,3918827.0,5027.0,41.5
Cyprus,1930,345296.0,3040.0,48.46
Czech Republic,1930,8259391.0,6742.0,55.55
Denmark,1930,3542561.0,9571.0,62.31
Djibouti,1930,52894.0,1762.0,29.9
Dominican Republic,1930,1289191.0,1464.0,29.9
Ecuador,1930,2042719.0,1723.0,32.9
Egypt,1930,15293269.0,1513.0,35.4
El Salvador,1930,1446357.0,2490.0,28.7
Equatorial Guinea,1930,157032.0,453.0,29.8
Eritrea,1930,875495.0,728.0,30.2
Estonia,1930,915693.0,3053.0,54.81
Ethiopia,1930,13651181.0,558.0,29.7
Fiji,1930,180533.0,1651.0,31.1
Finland,1930,3450505.0,4489.0,54.47
France,1930,41662571.0,6835.0,56.87
Gabon,1930,401405.0,501.0,30.6
Gambia,1930,234015.0,927.0,28.8
Georgia,1930,2929603.0,1188.0,41.46
Germany,1930,66439556.0,6791.0,59.46
Ghana,1930,3079535.0,1763.0,30.62
Greece,1930,6253203.0,4723.0,50.15
Greenland,1930,20015.0,1798.0,37.85
Grenada,1930,68474.0,1537.0,43.51
Guatemala,1930,1918783.0,2694.0,25.81
Guinea,1930,2588541.0,574.0,30.84
Guinea-Bissau,1930,466967.0,842.0,32.0
Guyana,1930,350185.0,3025.0,41.42
Haiti,1930,2448268.0,1946.0,29.0
Honduras,1930,962852.0,2940.0,33.9
"Hong Kong, China",1930,822959.0,2606.0,43.97
Hungary,1930,8635353.0,4913.0,50.21
Iceland,1930,124871.0,4444.0,60.23
India,1930,285470839.0,1244.0,28.87
Indonesia,1930,53403726.0,1795.0,31.5
Iran,1930,13315170.0,2317.0,25.6
Iraq,1930,3728811.0,2200.0,31.2
Ireland,1930,2907196.0,5025.0,58.12
Israel,1930,564900.0,1961.0,32.0
Italy,1930,40771062.0,5608.0,55.2
Jamaica,1930,1009819.0,1591.0,45.3
Japan,1930,63863524.0,2592.0,46.63
Jordan,1930,376677.0,2232.0,31.7
Kazakhstan,1930,5564071.0,3011.0,35.79
Kenya,1930,3076616.0,1508.0,24.66
Kiribati,1930,31000.0,991.0,24.9
Kuwait,1930,120719.0,1867.0,26.0
Kyrgyz Republic,1930,1447315.0,1578.0,33.53
Lao,1930,1506126.0,1112.0,31.9
Latvia,1930,1625309.0,2440.0,56.02
Lebanon,1930,868061.0,3932.0,29.7
Lesotho,1930,630150.0,422.0,32.8
Liberia,1930,787369.0,1048.0,31.1
Libya,1930,1007296.0,4062.0,33.1
Lithuania,1930,2142841.0,4159.0,53.11
Luxembourg,1930,260091.0,8519.0,56.8
"Macao, China",1930,157434.0,2163.0,43.13
"Macedonia, FYR",1930,1044639.0,2134.0,41.38
Madagascar,1930,3546360.0,1269.0,30.5
Malawi,1930,1601481.0,356.0,30.3
Malaysia,1930,4389308.0,2908.0,30.6
Maldives,1930,72566.0,853.0,32.65
Mali,1930,3913839.0,633.0,26.41
Malta,1930,274305.0,2149.0,56.12
Mauritania,1930,604001.0,960.0,32.0
Mauritius,1930,391293.0,1857.0,27.66
Mexico,1930,17373870.0,2721.0,36.2
"Micronesia, Fed. Sts.",1930,28511.0,780.0,32.12
Moldova,1930,1944279.0,1419.0,38.02
Mongolia,1930,746004.0,753.0,31.8
Montenegro,1930,330979.0,3320.0,43.33
Morocco,1930,6617663.0,1294.0,33.1
Mozambique,1930,5301322.0,427.0,30.28
Myanmar,1930,14751220.0,1696.0,30.8
Namibia,1930,274780.0,2815.0,32.4
Nepal,1930,6899013.0,864.0,32.8
Netherlands,1930,7875051.0,9140.0,64.73
New Zealand,1930,1491937.0,8359.0,60.83
Nicaragua,1930,815187.0,3136.0,29.14
Niger,1930,2285892.0,806.0,30.8
Nigeria,1930,19220499.0,1857.0,30.4
North Korea,1930,7366694.0,829.0,35.12
Norway,1930,2807922.0,7369.0,64.11
Oman,1930,447387.0,2115.0,32.3
Pakistan,1930,23358708.0,1417.0,28.84
Panama,1930,515938.0,2941.0,35.9
Papua New Guinea,1930,1503498.0,839.0,31.5
Paraguay,1930,894195.0,3283.0,35.5
Peru,1930,5536002.0,3760.0,35.7
Philippines,1930,11577988.0,2351.0,34.4
Poland,1930,28169922.0,3591.0,49.5
Portugal,1930,6804302.0,2904.0,40.88
Puerto Rico,1930,1560784.0,3312.0,40.65
Qatar,1930,20264.0,1741.0,30.8
Romania,1930,14064439.0,3046.0,40.96
Russia,1930,85369549.0,3779.0,36.5
Rwanda,1930,1918878.0,509.0,31.8
Samoa,1930,45959.0,2358.0,25.4
Sao Tome and Principe,1930,52054.0,1107.0,31.0
Saudi Arabia,1930,2853764.0,1034.0,32.1
Senegal,1930,2156254.0,1127.0,24.65
Serbia,1930,5633467.0,4056.0,43.06
Seychelles,1930,26792.0,2314.0,52.75
Sierra Leone,1930,1696801.0,1134.0,24.62
Singapore,1930,577478.0,3977.0,42.13
Slovak Republic,1930,3181225.0,5002.0,49.9
Slovenia,1930,1235784.0,4345.0,45.88
Solomon Islands,1930,78636.0,672.0,25.1
Somalia,1930,1986325.0,868.0,29.4
South Africa,1930,8880522.0,4991.0,33.5
South Korea,1930,13929869.0,784.0,35.12
South Sudan,1930,2350271.0,1171.0,26.67
Spain,1930,23513708.0,4367.0,49.34
Sri Lanka,1930,5748259.0,1928.0,38.19
St. Lucia,1930,58413.0,1279.0,35.46
St. Vincent and the Grenadines,1930,47638.0,1829.0,33.43
Sudan,1930,5217457.0,1164.0,31.4
Suriname,1930,183208.0,4009.0,37.25
Swaziland,1930,140827.0,1001.0,32.3
Sweden,1930,6140566.0,7317.0,63.19
Switzerland,1930,4042310.0,14769.0,61.43
Syria,1930,2544331.0,1675.0,31.1
Tajikistan,1930,1266911.0,1302.0,33.82
Tanzania,1930,5137523.0,803.0,32.2
Thailand,1930,12675207.0,1224.0,30.4
Timor-Leste,1930,448017.0,670.0,28.95
Togo,1930,1165736.0,1062.0,31.3
Tonga,1930,28434.0,1109.0,34.15
Trinidad and Tobago,1930,412941.0,3031.0,45.01
Tunisia,1930,2556135.0,1395.0,30.49
Turkey,1930,14930772.0,2323.0,35.0
Turkmenistan,1930,1006180.0,2502.0,32.04
Uganda,1930,3474656.0,767.0,24.65
Ukraine,1930,30946045.0,2010.0,44.7
United Arab Emirates,1930,59498.0,1839.0,30.7
United Kingdom,1930,45957969.0,8722.0,60.89
United States,1930,125055606.0,10139.0,59.6
Uruguay,1930,1720139.0,9311.0,39.48
Uzbekistan,1930,5755637.0,917.0,36.51
Vanuatu,1930,43579.0,998.0,24.3
Venezuela,1930,3562393.0,4985.0,32.88
Vietnam,1930,20146281.0,1073.0,32.0
West Bank and Gaza,1930,456931.0,1237.0,32.1
Yemen,1930,3787588.0,1273.0,23.39
Zambia,1930,1293013.0,1465.0,32.6
Zimbabwe,1930,2363023.0,1017.0,33.7
Afghanistan,1940,7034081.0,973.0,26.78
Albania,1940,1123210.0,1797.0,42.0
Algeria,1940,7797418.0,3486.0,33.72
Angola,1940,3920011.0,2301.0,26.98
Antigua and Barbuda,1940,38495.0,2767.0,49.26
Argentina,1940,14200813.0,6859.0,59.1
Armenia,1940,1230298.0,1444.0,49.8
Aruba,1940,36127.0,3043.0,50.14
Australia,1940,7052012.0,10057.0,66.26
Austria,1940,6700724.0,7518.0,57.8
Azerbaijan,1940,2629623.0,2727.0,44.97
Bahamas,1940,66812.0,7186.0,50.9
Bahrain,1940,105272.0,5557.0,33.92
Bangladesh,1940,37445667.0,1174.0,35.37
Barbados,1940,184312.0,2577.0,47.85
Belarus,1940,7097374.0,2146.0,52.27
Belgium,1940,8330676.0,7097.0,55.96
Belize,1940,55768.0,1613.0,45.55
Benin,1940,2051937.0,1154.0,31.0
Bhutan,1940,166757.0,822.0,28.8
Bolivia,1940,2945272.0,2689.0,33.0
Bosnia and Herzegovina,1940,2427124.0,1280.0,45.98
Botswana,1940,282215.0,771.0,33.6
Brazil,1940,41545129.0,2308.0,36.64
Brunei,1940,35616.0,11782.0,49.6
Bulgaria,1940,6672496.0,2590.0,52.48
Burkina Faso,1940,3980754.0,529.0,29.2
Burundi,1940,2128589.0,492.0,31.5
Cambodia,1940,4013581.0,1086.0,34.0
Cameroon,1940,3557999.0,1298.0,28.75
Canada,1940,11655920.0,8871.0,64.01
